Id,SalePrice
1627,192398.9
1628,262490.53
1629,178581.75
1630,331904.6
1631,232696.77
1632,238615.98
1633,177990.19
1634,188689.52
1635,175077.16
1636,150075.34
1637,200304.55
1638,177041.06
1639,181706.83
1640,236712.64
1641,182077.8
1642,262658.44
1643,213691.9
1644,234846.94
1645,218497.8
1646,158098.44
1647,161017.3
1648,135162.64
1649,139469.8
1650,113464.15
1651,121889.04
1652,99894.6
1653,100798.59
1654,149989.6
1655,127181.72
1656,142774.31
1657,150526.44
1658,153075.84
1659,119103.94
1660,154931.61
1661,410298.8
1662,363305.1
1663,364486.56
1664,448478.7
1665,323840.25
1666,308659.16
1667,360966.25
1668,345177.4
1669,306067.5
1670,347344.47
1671,260455.3
1672,376877.16
1673,277188.03
1674,239325.5
1675,204703.25
1676,203583.72
1677,216035.86
1678,430822.78
1679,364793.94
1680,331838.03
1681,278583.56
1682,307792.16
1683,194393.58
1684,170451.11
1685,174103.42
1686,168625.42
1687,171618.72
1688,188779.58
1689,189082.86
1690,192785.25
1691,184013.98
1692,255121.3
1693,168805.77
1694,182343.7
1695,166214.61
1696,254936.78
1697,170937.36
1698,328792.94
1699,316285.6
1700,271643.03
1701,279001.53
1702,239316.94
1703,235692.12
1704,259654.1
1705,249402.05
1706,381998.84
1707,230218.61
1708,202278.14
1709,241252.77
1710,220089.1
1711,266565.53
1712,247739.64
1713,272850.2
1714,224898.17
1715,209620.81
1716,182392.17
1717,179394.42
1718,145255.72
1719,220190.6
1720,230559.92
1721,153644.19
1722,121384.266
1723,151887.02
1724,208733.2
1725,233489.72
1726,191787.33
1727,149579.33
1728,172562.3
1729,171858.8
1730,162174.08
1731,110956.695
1732,132321.05
1733,112580.81
1734,127751.695
1735,113562.12
1736,97089.2
1737,275459.44
1738,260590.14
1739,240233.77
1740,215335.16
1741,191602.19
1742,178588.7
1743,177074.6
1744,343925.25
1745,215577.17
1746,190008.89
1747,219722.92
1748,216824.34
1749,144473.17
1750,127909.42
1751,233635.94
1752,111663.164
1753,159082.02
1754,196056.16
1755,168623.83
1756,136457.58
1757,120316.5
1758,148658.64
1759,166313.95
1760,164613.61
1761,152261.98
1762,186782.11
1763,189722.12
1764,116463.0
1765,171209.17
1766,189896.14
1767,218339.34
1768,145497.3
1769,168009.05
1770,155001.23
1771,115613.15
1772,141337.45
1773,132825.8
1774,150755.06
1775,143451.52
1776,131117.39
1777,113183.625
1778,146082.61
1779,133025.6
1780,170644.95
1781,125374.1
1782,81520.02
1783,141091.06
1784,108437.51
1785,136871.31
1786,153281.88
1787,155542.0
1788,54903.91
1789,96806.65
1790,76895.63
1791,195975.9
1792,162540.44
1793,135738.16
1794,163603.8
1795,135864.08
1796,131933.75
1797,120658.63
1798,117948.695
1799,105764.734
1800,123571.805
1801,127672.195
1802,130539.086
1803,156784.55
1804,136869.08
1805,135872.42
1806,120630.0
1807,136883.11
1808,113574.38
1809,129610.35
1810,140643.14
1811,113056.445
1812,103007.72
1813,141120.66
1814,98994.914
1815,51336.832
1816,97399.56
1817,110837.87
1818,164620.06
1819,146057.8
1820,39132.88
1821,115862.88
1822,148808.45
1823,30845.887
1824,129043.016
1825,140106.23
1826,107116.98
1827,100231.46
1828,130906.49
1829,119670.9
1830,143731.02
1831,146462.14
1832,63547.062
1833,145678.73
1834,123020.62
1835,119403.24
1836,125689.78
1837,84988.63
1838,129586.18
1839,105218.14
1840,144438.22
1841,138499.17
1842,84252.61
1843,136558.19
1844,143052.81
1845,149112.05
1846,154797.67
1847,170103.52
1848,46257.844
1849,105566.48
1850,116192.164
1851,151191.28
1852,125287.68
1853,126930.77
1854,170981.34
1855,163896.98
1856,224481.3
1857,140337.39
1858,138256.33
1859,107862.44
1860,144151.88
1861,110940.375
1862,296377.94
1863,287158.44
1864,287181.16
1865,346426.47
1866,331579.4
1867,210263.42
1868,274662.28
1869,204267.73
1870,214213.1
1871,253614.69
1872,176524.83
1873,238057.39
1874,151219.3
1875,196814.69
1876,201578.3
1877,204288.89
1878,206840.05
1879,134844.97
1880,132817.86
1881,235832.52
1882,231550.47
1883,186440.66
1884,201433.14
1885,224083.78
1886,274629.4
1887,211635.64
1888,244937.33
1889,176565.05
1890,109771.3
1891,116348.14
1892,98366.91
1893,135534.53
1894,120977.98
1895,140642.73
1896,126961.305
1897,112974.26
1898,112559.555
1899,168072.92
1900,148629.64
1901,180179.2
1902,173197.92
1903,205998.34
1904,160669.94
1905,195388.14
1906,156117.95
1907,214927.7
1908,103940.35
1909,133056.62
1910,117247.664
1911,228745.14
1912,306270.8
1913,161837.86
1914,46936.89
1915,326500.72
1916,45457.0
1917,226547.34
1918,138645.67
1919,166870.39
1920,161975.06
1921,367759.5
1922,325096.8
1923,230804.02
1924,226531.66
1925,199306.94
1926,358492.22
1927,126344.414
1928,163225.98
1929,113680.24
1930,132426.4
1931,133479.36
1932,135732.83
1933,205402.67
1934,183391.83
1935,175317.1
1936,200110.84
1937,185065.39
1938,172280.92
1939,265211.38
1940,194919.56
1941,175493.23
1942,170441.86
1943,223234.36
1944,357170.28
1945,380155.66
1946,140454.2
1947,315922.3
1948,189840.5
1949,252856.0
1950,183789.11
1951,236534.89
1952,204992.45
1953,172511.42
1954,182361.03
1955,137479.38
1956,285655.34
1957,153688.78
1958,250913.92
1959,144250.11
1960,112082.7
1961,124762.5
1962,88818.664
1963,105123.445
1964,106621.734
1965,144596.08
1966,137515.42
1967,293537.2
1968,387340.22
1969,372046.88
1970,377821.44
1971,433274.66
1972,355747.7
1973,286378.72
1974,331536.9
1975,446326.53
1976,267498.25
1977,336665.78
1978,331928.34
1979,315354.62
1980,206840.08
1981,342930.4
1982,213953.9
1983,203619.3
1984,184567.73
1985,221300.8
1986,201679.08
1987,200991.33
1988,173949.33
1989,191576.12
1990,205457.16
1991,229275.48
1992,218162.08
1993,165962.52
1994,225435.94
1995,183479.88
1996,267183.22
1997,324856.28
1998,304607.2
1999,303754.6
2000,304529.84
2001,299568.38
2002,246556.22
2003,245055.48
2004,271231.44
2005,237543.86
2006,221711.44
2007,235938.56
2008,225966.14
2009,208231.92
2010,195442.33
2011,137439.42
2012,177814.89
2013,184046.95
2014,188675.25
2015,215706.64
2016,198017.11
2017,196858.66
2018,110049.85
2019,135861.84
2020,87108.375
2021,99086.15
2022,193590.11
2023,143398.55
2024,288273.22
2025,340565.84
2026,177382.25
2027,163528.95
2028,154382.92
2029,170626.25
2030,255009.92
2031,233514.14
2032,258507.89
2033,246686.36
2034,173705.5
2035,228390.97
2036,196070.36
2037,208887.23
2038,317220.12
2039,220952.0
2040,299538.75
2041,309023.84
2042,212831.11
2043,177017.89
2044,182512.56
2045,199483.77
2046,148725.45
2047,139541.08
2048,144887.11
2049,141219.6
2050,167014.02
2051,104370.43
2052,124457.27
2053,149419.36
2054,91053.82
2055,159061.56
2056,142536.08
2057,101447.58
2058,210819.81
2059,136055.7
2060,181264.52
2061,171281.48
2062,128688.586
2063,114795.8
2064,140072.62
2065,116116.07
2066,167924.89
2067,108974.336
2068,150572.73
2069,80331.68
2070,109127.305
2071,97427.35
2072,132383.69
2073,121201.54
2074,180459.95
2075,157533.3
2076,114539.49
2077,160603.73
2078,125336.79
2079,128315.1
2080,119220.35
2081,123245.945
2082,128615.71
2083,154171.42
2084,104625.6
2085,122279.43
2086,113248.9
2087,120554.914
2088,105935.37
2089,75162.06
2090,113946.82
2091,109086.07
2092,123418.52
2093,140770.12
2094,112083.2
2095,160128.98
2096,77794.516
2097,93191.48
2098,155532.98
2099,35817.902
2100,47601.406
2101,109536.54
2102,120833.44
2103,101785.79
2104,141591.14
2105,135630.73
2106,60704.254
2107,190954.11
2108,120575.74
2109,111157.52
2110,124276.625
2111,132382.92
2112,140164.72
2113,119840.43
2114,120057.305
2115,161306.47
2116,112684.01
2117,148363.38
2118,120442.86
2119,116841.086
2120,117831.22
2121,105077.79
2122,117675.234
2123,86400.65
2124,159636.03
2125,119540.79
2126,151412.47
2127,168832.17
2128,119934.69
2129,69225.6
2130,136084.56
2131,148308.4
2132,107616.4
2133,125454.66
2134,124714.02
2135,95786.07
2136,70090.93
2137,108667.74
2138,129716.445
2139,146467.64
2140,142768.9
2141,153936.6
2142,132330.78
2143,153255.47
2144,118722.414
2145,144370.1
2146,181755.6
2147,136946.14
2148,126476.98
2149,138330.73
2150,229315.8
2151,119498.195
2152,185103.08
2153,180342.81
2154,109021.11
2155,135880.75
2156,250554.78
2157,229032.94
2158,238303.42
2159,213150.02
2160,189510.39
2161,220814.89
2162,346647.62
2163,346739.38
2164,240468.2
2165,206616.08
2166,158407.39
2167,216983.2
2168,199932.53
2169,194824.55
2170,214311.02
2171,159615.22
2172,133371.66
2173,183111.64
2174,218543.73
2175,260797.52
2176,292778.97
2177,236924.2
2178,205374.89
2179,137329.48
2180,219873.17
2181,193761.89
2182,216785.61
2183,190673.0
2184,122925.16
2185,126503.96
2186,147575.45
2187,153064.75
2188,157865.45
2189,294179.47
2190,80853.336
2191,64682.496
2192,81681.55
2193,136192.05
2194,104101.984
2195,101670.27
2196,112274.78
2197,123705.836
2198,163124.39
2199,176916.0
2200,152129.92
2201,154704.44
2202,202885.08
2203,143047.11
2204,186721.14
2205,130804.695
2206,151900.56
2207,197966.33
2208,248543.25
2209,249204.17
2210,119411.82
2211,124774.47
2212,122719.43
2213,103887.66
2214,133193.69
2215,98698.76
2216,161524.3
2217,60672.3
2218,60881.45
2219,54479.363
2220,35310.08
2221,327343.03
2222,290190.75
2223,273394.8
2224,200460.56
2225,121356.375
2226,187628.73
2227,188964.61
2228,263280.0
2229,238812.23
2230,156946.89
2231,209443.61
2232,181534.33
2233,185843.27
2234,240689.08
2235,231644.97
2236,237342.61
2237,289192.2
2238,187272.56
2239,104132.82
2240,157553.67
2241,151873.86
2242,122588.89
2243,124683.27
2244,107907.28
2245,111859.64
2246,135303.31
2247,121374.664
2248,118863.95
2249,115179.07
2250,124391.66
2251,101770.7
2252,187200.2
2253,156400.66
2254,175239.83
2255,187011.17
2256,170769.8
2257,207108.4
2258,152828.92
2259,178401.92
2260,129694.68
2261,212332.92
2262,225640.23
2263,360144.03
2264,437433.28
2265,166382.05
2266,303266.34
2267,351656.6
2268,410553.75
2269,154843.81
2270,190417.2
2271,206624.48
2272,195978.33
2273,156202.89
2274,185449.23
2275,170076.53
2276,192791.52
2277,190518.64
2278,148089.34
2279,156298.34
2280,106882.12
2281,155612.78
2282,173794.52
2283,110527.164
2284,127330.54
2285,140262.33
2286,124153.41
2287,369098.66
2288,284656.7
2289,333285.6
2290,418701.6
2291,337595.1
2292,396957.97
2293,432771.28
2294,376362.97
2295,431374.1
2296,272303.66
2297,367860.25
2298,351795.72
2299,341232.2
2300,315372.84
2301,321386.53
2302,251078.5
2303,243278.98
2304,253805.45
2305,210964.95
2306,200884.86
2307,207383.23
2308,220970.11
2309,301966.28
2310,214684.61
2311,211834.17
2312,180067.36
2313,168175.75
2314,177664.77
2315,184420.22
2316,201419.48
2317,192270.39
2318,185502.5
2319,186345.98
2320,182569.08
2321,227393.42
2322,194579.11
2323,195849.1
2324,188109.58
2325,208098.77
2326,177043.64
2327,198401.66
2328,217990.14
2329,191438.73
2330,183548.89
2331,323106.28
2332,368099.22
2333,309832.16
2334,271799.88
2335,297574.53
2336,305052.3
2337,202584.16
2338,250600.84
2339,225349.17
2340,379018.47
2341,218877.61
2342,230641.3
2343,228075.42
2344,224407.27
2345,229127.66
2346,216938.75
2347,204524.55
2348,243381.11
2349,202670.98
2350,313691.84
2351,284464.78
2352,238628.08
2353,248060.77
2354,157429.27
2355,152472.75
2356,149530.2
2357,190099.92
2358,202386.61
2359,131921.95
2360,112224.16
2361,150953.84
2362,260781.44
2363,140521.77
2364,157993.84
2365,206333.31
2366,192438.64
2367,213413.5
2368,224936.34
2369,211112.42
2370,170989.53
2371,167323.39
2372,197248.95
2373,280142.97
2374,306495.4
2375,229130.48
2376,279129.4
2377,308399.22
2378,143494.66
2379,209873.27
2380,152497.28
2381,176490.95
2382,199939.52
2383,194098.42
2384,231655.11
2385,160492.64
2386,133978.45
2387,130815.67
2388,100822.73
2389,114823.79
2390,153837.44
2391,144072.12
2392,115504.086
2393,162957.78
2394,148388.3
2395,208259.1
2396,135368.64
2397,216177.34
2398,130336.51
2399,61292.746
2400,62661.12
2401,140907.36
2402,140479.39
2403,145938.45
2404,149349.86
2405,162595.11
2406,144598.0
2407,124452.54
2408,139831.05
2409,111911.63
2410,173725.58
2411,111732.66
2412,162099.47
2413,128924.54
2414,184099.16
2415,134125.2
2416,127737.43
2417,132626.31
2418,137155.12
2419,133106.98
2420,123389.6
2421,161492.48
2422,103637.35
2423,121669.445
2424,154023.92
2425,220898.45
2426,136981.94
2427,130443.87
2428,183211.92
2429,106611.34
2430,131644.72
2431,107916.29
2432,149411.55
2433,145249.08
2434,145610.39
2435,156914.88
2436,114394.2
2437,107161.1
2438,125244.555
2439,99830.94
2440,124022.91
2441,98766.836
2442,93924.66
2443,131226.03
2444,132701.38
2445,84225.44
2446,133366.12
2447,174142.48
2448,113154.91
2449,109315.14
2450,153374.42
2451,119998.26
2452,187605.73
2453,90148.37
2454,120786.77
2455,111796.35
2456,133402.25
2457,136735.78
2458,134093.9
2459,121855.83
2460,141351.39
2461,123909.086
2462,127105.64
2463,127734.65
2464,178375.48
2465,137517.31
2466,128450.15
2467,125547.56
2468,96319.945
2469,98932.4
2470,200080.06
2471,219326.73
2472,169474.39
2473,121116.914
2474,68047.445
2475,212615.22
2476,118429.85
2477,122128.38
2478,159877.05
2479,105282.04
2480,152759.92
2481,123407.04
2482,117165.11
2483,107480.195
2484,121004.96
2485,126398.414
2486,159383.83
2487,180996.48
2488,162939.66
2489,157037.11
2490,144226.89
2491,82236.74
2492,191997.47
2493,149703.45
2494,142799.61
2495,72082.87
2496,219027.98
2497,158342.77
2498,109643.43
2499,85028.24
2500,139534.52
2501,140207.33
2502,145069.66
2503,92533.21
2504,211985.22
2505,222215.14
2506,238241.58
2507,264808.6
2508,237227.31
2509,212295.81
2510,208318.45
2511,174851.77
2512,210664.27
2513,218467.6
2514,252652.7
2515,157604.67
2516,175336.95
2517,155185.11
2518,156463.42
2519,238959.69
2520,218112.86
2521,185809.56
2522,218461.77
2523,126073.164
2524,139645.92
2525,150165.86
2526,150710.36
2527,119535.805
2528,145387.12
2529,160293.48
2530,126761.98
2531,248057.92
2532,218879.55
2533,195843.2
2534,238505.14
2535,264714.9
2536,224413.73
2537,242898.14
2538,187924.92
2539,187628.05
2540,185846.67
2541,179237.27
2542,168289.17
2543,124389.695
2544,124962.055
2545,135776.58
2546,123012.62
2547,138089.6
2548,163568.56
2549,165143.27
2550,622326.44
2551,137356.64
2552,142302.03
2553,62955.59
2554,78365.13
2555,113211.92
2556,96128.914
2557,110012.07
2558,171079.56
2559,153664.39
2560,163551.7
2561,154895.12
2562,150641.2
2563,155629.47
2564,190670.9
2565,164845.22
2566,169600.1
2567,143816.4
2568,212378.25
2569,221258.58
2570,114996.54
2571,204044.64
2572,157299.77
2573,225150.17
2574,271786.72
2575,133324.56
2576,141807.11
2577,143736.5
2578,71407.516
2579,38649.258
2580,96134.9
2581,116199.69
2582,117497.586
2583,265613.84
2584,176435.39
2585,185785.39
2586,211241.95
2587,193844.95
2588,141062.56
2589,148268.92
2590,195728.12
2591,216698.02
2592,210018.7
2593,251181.55
2594,171523.17
2595,212585.56
2596,270937.12
2597,202871.03
2598,268390.8
2599,345588.84
2600,187488.19
2601,150998.8
2602,76111.984
2603,95211.19
2604,88726.84
2605,72459.46
2606,139198.36
2607,208638.02
2608,180910.53
2609,162166.77
2610,100924.49
2611,138777.61
2612,151749.92
2613,124856.6
2614,116196.95
2615,157411.16
2616,151534.95
2617,198165.98
2618,227401.67
2619,203655.3
2620,189866.98
2621,177044.02
2622,183558.19
2623,220415.64
2624,274854.53
2625,281666.0
2626,167883.53
2627,173331.34
2628,432974.28
2629,457915.25
2630,352798.6
2631,427673.78
2632,381664.28
2633,293007.25
2634,396171.34
2635,153393.89
2636,172793.56
2637,201977.05
2638,265254.75
2639,184115.17
2640,147790.94
2641,102606.91
2642,177214.42
2643,107391.14
2644,114025.18
2645,110240.93
2646,96228.78
2647,106062.82
2648,143495.27
2649,154873.45
2650,128769.48
2651,142310.78
2652,367802.6
2653,248492.23
2654,271194.03
2655,388335.78
2656,315853.97
2657,357972.44
2658,324870.4
2659,312925.56
2660,351287.0
2661,348868.4
2662,368214.88
2663,274683.12
2664,296416.4
2665,322940.38
2666,291925.53
2667,177398.8
2668,181500.77
2669,186794.86
2670,258297.3
2671,189004.33
2672,195271.52
2673,195371.33
2674,192821.38
2675,185645.42
2676,187986.89
2677,200690.05
2678,233596.88
2679,282474.34
2680,291387.4
2681,383985.3
2682,315071.88
2683,459254.9
2684,306880.6
2685,317497.72
2686,248724.42
2687,293271.72
2688,217953.86
2689,213812.39
2690,369290.03
2691,197568.66
2692,156143.97
2693,206827.3
2694,140939.11
2695,195968.42
2696,185524.8
2697,188505.27
2698,212072.14
2699,168373.58
2700,151171.33
2701,144247.31
2702,97311.32
2703,116059.8
2704,144589.08
2705,106848.62
2706,93828.37
2707,112321.6
2708,134141.88
2709,107024.11
2710,131381.53
2711,298277.47
2712,370254.6
2713,168290.94
2714,150498.64
2715,176746.25
2716,145440.83
2717,196508.75
2718,215077.89
2719,156088.62
2720,174133.14
2721,134719.25
2722,168508.5
2723,141035.61
2724,132960.31
2725,129829.82
2726,149436.3
2727,172421.5
2728,180450.61
2729,153342.05
2730,147016.25
2731,128540.805
2732,128069.1
2733,166265.28
2734,146047.14
2735,141196.4
2736,141093.23
2737,122666.96
2738,133475.48
2739,156822.31
2740,139635.64
2741,145022.77
2742,158944.33
2743,157490.73
2744,165780.95
2745,142095.17
2746,142103.61
2747,143865.52
2748,113835.99
2749,131752.69
2750,126069.97
2751,138458.22
2752,189278.94
2753,155372.58
2754,234310.23
2755,139245.23
2756,92781.38
2757,60525.426
2758,88574.08
2759,175309.14
2760,128891.18
2761,142588.73
2762,137921.38
2763,185577.58
2764,144115.05
2765,264821.6
2766,122940.5
2767,91578.72
2768,124281.62
2769,139157.66
2770,133097.61
2771,95458.79
2772,108309.016
2773,175929.69
2774,151515.23
2775,116071.43
2776,136087.69
2777,149457.73
2778,102847.664
2779,127193.664
2780,94645.695
2781,89718.18
2782,99091.84
2783,104520.945
2784,122241.77
2785,134517.27
2786,56217.348
2787,115069.27
2788,69213.82
2789,159543.98
2790,92994.43
2791,104884.69
2792,62812.105
2793,143950.95
2794,99948.695
2795,116012.43
2796,94859.74
2797,221034.7
2798,104568.23
2799,108572.695
2800,58668.215
2801,110315.84
2802,125042.99
2803,173177.23
2804,133397.34
2805,101877.7
2806,78876.734
2807,172655.78
2808,151922.39
2809,125722.27
2810,125639.26
2811,168107.52
2812,176426.36
2813,159257.4
2814,160795.77
2815,97907.23
2816,220934.7
2817,164356.45
2818,131933.31
2819,176214.8
2820,143376.44
2821,109238.88
2822,173102.64
2823,299881.4
2824,181084.7
2825,159838.84
2826,132504.53
2827,128431.48
2828,245238.55
2829,213283.3
2830,230880.62
2831,179695.02
2832,242898.94
2833,305196.6
2834,228541.94
2835,223192.05
2836,192074.36
2837,160002.45
2838,151946.58
2839,180517.67
2840,202461.34
2841,201019.11
2842,224432.7
2843,154296.36
2844,166559.77
2845,122310.555
2846,206015.95
2847,215795.05
2848,211467.98
2849,198685.39
2850,255156.11
2851,210348.89
2852,223121.75
2853,227957.02
2854,139456.38
2855,199790.66
2856,202805.62
2857,187834.8
2858,208362.27
2859,106022.98
2860,147411.23
2861,129298.64
2862,191841.36
2863,143486.53
2864,263008.72
2865,144663.45
2866,138725.42
2867,100376.84
2868,111493.15
2869,102177.81
2870,109235.79
2871,81814.6
2872,35591.61
2873,86647.19
2874,139602.48
2875,120541.414
2876,161514.08
2877,151716.77
2878,156130.05
2879,145134.62
2880,105409.32
2881,152716.27
2882,189999.6
2883,202362.45
2884,178997.22
2885,178851.95
2886,241897.53
2887,109481.305
2888,139205.75
2889,36334.887
2890,78069.83
2891,142682.58
2892,9507.125
2893,61421.05
2894,24774.934
2895,324152.2
2896,273472.03
2897,209801.36
2898,134607.47
2899,207099.9
2900,158390.58
2901,209937.23
2902,174948.14
2903,297220.3
2904,332316.72
2905,53766.73
2906,192484.61
2907,111099.88
2908,122834.89
2909,136728.23
2910,71257.33
2911,75238.836
2912,149059.92
2913,68115.21
2914,64659.938
2915,78315.1
2916,73246.305
2917,170391.22
2918,113297.695
2919,211825.31
